price,transfer_date,postcode,property_type,town_city,district,county
245000,2022-04-01T00:00:00Z,NR3 4LE,T,NORWICH,NORWICH,NORFOLK
500000,2022-03-25T00:00:00Z,NR31 0JR,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
218000,2022-12-09T00:00:00Z,IP2 8RR,S,IPSWICH,IPSWICH,SUFFOLK
255000,2022-10-03T00:00:00Z,IP14 5UJ,T,STOWMARKET,MID SUFFOLK,SUFFOLK
110000,2022-11-25T00:00:00Z,IP16 4AB,T,LEISTON,EAST SUFFOLK,SUFFOLK
92000,2022-09-23T00:00:00Z,IP4 1JZ,F,IPSWICH,IPSWICH,SUFFOLK
264000,2022-10-07T00:00:00Z,IP6 0LW,O,IPSWICH,MID SUFFOLK,SUFFOLK
355000,2022-11-17T00:00:00Z,IP7 5AP,O,IPSWICH,BABERGH,SUFFOLK
216500,2022-01-21T00:00:00Z,NR19 1BG,T,DEREHAM,BRECKLAND,NORFOLK
260000,2022-01-21T00:00:00Z,IP22 2LT,S,DISS,BRECKLAND,NORFOLK
240000,2022-02-25T00:00:00Z,IP21 4NQ,T,DISS,SOUTH NORFOLK,NORFOLK
240000,2022-03-28T00:00:00Z,NR1 2PX,T,NORWICH,NORWICH,NORFOLK
342000,2022-03-18T00:00:00Z,NR20 3AP,S,DEREHAM,BRECKLAND,NORFOLK
218000,2022-03-23T00:00:00Z,NR15 2SX,D,NORWICH,SOUTH NORFOLK,NORFOLK
510000,2022-03-25T00:00:00Z,NR7 9NB,D,NORWICH,BROADLAND,NORFOLK
475000,2022-03-24T00:00:00Z,NR11 8LN,D,NORWICH,NORTH NORFOLK,NORFOLK
350000,2022-03-24T00:00:00Z,PE14 8AP,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
220500,2022-03-29T00:00:00Z,NR13 6RH,T,NORWICH,BROADLAND,NORFOLK
337500,2022-03-14T00:00:00Z,NR13 4BH,D,NORWICH,BROADLAND,NORFOLK
310000,2022-02-25T00:00:00Z,NR6 7PP,T,NORWICH,BROADLAND,NORFOLK
295257,2022-03-08T00:00:00Z,NR7 9NH,S,NORWICH,BROADLAND,NORFOLK
190000,2022-01-07T00:00:00Z,PE34 3HL,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
188000,2022-02-23T00:00:00Z,NR14 6JR,F,NORWICH,SOUTH NORFOLK,NORFOLK
405000,2022-03-11T00:00:00Z,NR10 3EB,D,NORWICH,BROADLAND,NORFOLK
620000,2022-01-27T00:00:00Z,NR14 7AJ,D,NORWICH,SOUTH NORFOLK,NORFOLK
545000,2022-12-05T00:00:00Z,CB8 8EF,O,NEWMARKET,WEST SUFFOLK,SUFFOLK
1250000,2022-12-16T00:00:00Z,IP4 2PJ,O,IPSWICH,IPSWICH,SUFFOLK
46500,2022-12-07T00:00:00Z,IP1 2PA,F,IPSWICH,IPSWICH,SUFFOLK
375000,2022-09-01T00:00:00Z,IP6 8AA,O,IPSWICH,MID SUFFOLK,SUFFOLK
350000,2022-12-13T00:00:00Z,IP23 8EY,O,EYE,MID SUFFOLK,SUFFOLK
295000,2022-12-02T00:00:00Z,IP18 6HF,O,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
117500,2022-10-19T00:00:00Z,IP4 2ES,O,IPSWICH,IPSWICH,SUFFOLK
650000,2022-12-07T00:00:00Z,IP21 5AN,O,EYE,MID SUFFOLK,SUFFOLK
1075000,2022-12-16T00:00:00Z,NR32 5QU,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
360000,2022-12-16T00:00:00Z,IP4 2FA,O,IPSWICH,IPSWICH,SUFFOLK
361000,2022-10-10T00:00:00Z,IP5 3RQ,O,IPSWICH,EAST SUFFOLK,SUFFOLK
681000,2022-10-10T00:00:00Z,IP5 3RD,O,IPSWICH,EAST SUFFOLK,SUFFOLK
635000,2022-07-29T00:00:00Z,IP6 9NG,O,IPSWICH,EAST SUFFOLK,SUFFOLK
195000,2022-12-02T00:00:00Z,NR32 2NW,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
325000,2022-09-16T00:00:00Z,NR33 9PN,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
190000,2022-09-28T00:00:00Z,IP4 1FU,F,IPSWICH,IPSWICH,SUFFOLK
190000,2022-10-24T00:00:00Z,CO10 8NY,O,SUDBURY,WEST SUFFOLK,SUFFOLK
375000,2022-05-04T00:00:00Z,IP14 5HN,O,STOWMARKET,MID SUFFOLK,SUFFOLK
245000,2022-10-03T00:00:00Z,IP4 5HY,T,IPSWICH,IPSWICH,SUFFOLK
68000,2022-12-07T00:00:00Z,IP28 8NP,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
200000,2022-10-03T00:00:00Z,IP28 6RQ,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
80000,2022-01-26T00:00:00Z,IP13 7RG,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
90000,2022-01-31T00:00:00Z,IP28 7EH,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
100000,2022-01-19T00:00:00Z,PE31 7BY,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
121000,2022-03-31T00:00:00Z,NR29 4SZ,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
284050,2022-02-04T00:00:00Z,PE30 5DU,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
230000,2022-01-28T00:00:00Z,NR7 0PF,T,NORWICH,BROADLAND,NORFOLK
272500,2022-03-16T00:00:00Z,PE36 5PW,T,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2022-03-21T00:00:00Z,PE38 9WB,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
300000,2022-03-23T00:00:00Z,NR29 4JL,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
288000,2022-03-07T00:00:00Z,PE38 9HD,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
415000,2022-04-06T00:00:00Z,NR6 7AF,D,NORWICH,BROADLAND,NORFOLK
210000,2022-01-14T00:00:00Z,IP24 1AJ,T,THETFORD,BRECKLAND,NORFOLK
345000,2022-04-01T00:00:00Z,NR10 5AE,S,NORWICH,BROADLAND,NORFOLK
230000,2022-01-12T00:00:00Z,PE33 0HH,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
243000,2022-03-31T00:00:00Z,NR28 9AF,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
166000,2022-01-14T00:00:00Z,NR7 9NL,S,NORWICH,BROADLAND,NORFOLK
321000,2022-04-06T00:00:00Z,IP25 7HQ,S,THETFORD,BRECKLAND,NORFOLK
250000,2022-04-05T00:00:00Z,NR18 9BY,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
320000,2022-01-06T00:00:00Z,IP26 4AF,S,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
192000,2022-03-30T00:00:00Z,IP25 6FB,S,THETFORD,BRECKLAND,NORFOLK
423000,2022-01-25T00:00:00Z,NR20 3TZ,D,DEREHAM,BRECKLAND,NORFOLK
99000,2022-01-24T00:00:00Z,PE30 2LR,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
297500,2022-03-31T00:00:00Z,PE33 0TE,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
230000,2022-03-18T00:00:00Z,PE38 9HE,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
439000,2022-04-14T00:00:00Z,NR23 1DQ,T,WELLS-NEXT-THE-SEA,NORTH NORFOLK,NORFOLK
510000,2022-04-08T00:00:00Z,NR14 8GP,D,NORWICH,SOUTH NORFOLK,NORFOLK
470000,2022-01-21T00:00:00Z,NR16 1SG,D,NORWICH,SOUTH NORFOLK,NORFOLK
227500,2022-01-05T00:00:00Z,NR3 4PH,T,NORWICH,NORWICH,NORFOLK
180000,2022-03-21T00:00:00Z,NR1 4BP,F,NORWICH,NORWICH,NORFOLK
338000,2022-01-20T00:00:00Z,NR11 7HP,T,NORWICH,NORTH NORFOLK,NORFOLK
620000,2022-01-21T00:00:00Z,IP22 5TH,D,DISS,SOUTH NORFOLK,NORFOLK
335000,2022-04-08T00:00:00Z,NR1 3SD,F,NORWICH,NORWICH,NORFOLK
155000,2022-01-17T00:00:00Z,NR2 3RU,F,NORWICH,NORWICH,NORFOLK
268000,2022-03-10T00:00:00Z,IP24 2UQ,T,THETFORD,BRECKLAND,NORFOLK
550000,2022-03-31T00:00:00Z,NR13 6HS,D,NORWICH,BROADLAND,NORFOLK
488000,2022-03-17T00:00:00Z,NR11 7DB,D,NORWICH,NORTH NORFOLK,NORFOLK
245000,2022-04-01T00:00:00Z,PE34 3EQ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
408000,2022-03-31T00:00:00Z,NR13 4PA,D,NORWICH,BROADLAND,NORFOLK
216500,2022-03-04T00:00:00Z,PE14 8RW,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
217000,2022-03-25T00:00:00Z,NR3 4TU,T,NORWICH,NORWICH,NORFOLK
430000,2022-04-06T00:00:00Z,NR4 6XQ,D,NORWICH,SOUTH NORFOLK,NORFOLK
165000,2022-01-28T00:00:00Z,NR28 0BH,T,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
152500,2022-03-30T00:00:00Z,PE30 1DB,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
240000,2022-01-06T00:00:00Z,NR6 6XX,D,NORWICH,BROADLAND,NORFOLK
185000,2022-01-21T00:00:00Z,PE30 4GU,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
190000,2022-01-11T00:00:00Z,PE30 4BN,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
625000,2022-04-07T00:00:00Z,NR13 4NT,D,NORWICH,BROADLAND,NORFOLK
125000,2022-04-08T00:00:00Z,NR19 1RD,F,DEREHAM,BRECKLAND,NORFOLK
447500,2022-03-25T00:00:00Z,NR18 0FL,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
670000,2022-02-25T00:00:00Z,NR35 2BH,D,BUNGAY,SOUTH NORFOLK,NORFOLK
230000,2022-03-29T00:00:00Z,PE31 7JN,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
530000,2022-01-18T00:00:00Z,NR10 5JN,D,NORWICH,BROADLAND,NORFOLK
168000,2022-03-30T00:00:00Z,NR8 5FE,F,NORWICH,SOUTH NORFOLK,NORFOLK
220000,2022-01-21T00:00:00Z,NR13 5NG,S,NORWICH,BROADLAND,NORFOLK
270550,2022-01-11T00:00:00Z,NR1 2HF,T,NORWICH,NORWICH,NORFOLK
100000,2022-03-11T00:00:00Z,NR13 4TU,T,NORWICH,BROADLAND,NORFOLK
43750,2022-03-04T00:00:00Z,NR1 2GG,F,NORWICH,NORWICH,NORFOLK
260000,2022-03-28T00:00:00Z,NR17 2HH,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
282000,2022-03-31T00:00:00Z,NR5 8QR,T,NORWICH,NORWICH,NORFOLK
225000,2022-01-28T00:00:00Z,NR28 0SX,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
260000,2022-01-17T00:00:00Z,NR19 1JR,S,DEREHAM,BRECKLAND,NORFOLK
139000,2022-04-14T00:00:00Z,NR12 9AE,F,NORWICH,NORTH NORFOLK,NORFOLK
530000,2022-01-14T00:00:00Z,NR26 8LL,T,SHERINGHAM,NORTH NORFOLK,NORFOLK
140000,2022-01-20T00:00:00Z,NR3 4ET,F,NORWICH,NORWICH,NORFOLK
517500,2022-04-08T00:00:00Z,PE32 2NS,D,KING'S LYNN,BRECKLAND,NORFOLK
180000,2022-04-08T00:00:00Z,IP26 4PS,S,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
118250,2022-04-12T00:00:00Z,NR10 4FG,S,NORWICH,BROADLAND,NORFOLK
585000,2022-03-31T00:00:00Z,NR26 8NE,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
151000,2022-01-21T00:00:00Z,NR1 3SG,F,NORWICH,NORWICH,NORFOLK
1275000,2022-03-16T00:00:00Z,PE31 8EE,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
266000,2022-03-18T00:00:00Z,NR5 0EG,S,NORWICH,SOUTH NORFOLK,NORFOLK
135000,2022-02-25T00:00:00Z,NR1 3SG,F,NORWICH,NORWICH,NORFOLK
275000,2022-03-31T00:00:00Z,NR2 4DE,T,NORWICH,NORWICH,NORFOLK
355000,2022-03-23T00:00:00Z,PE30 4EF,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
264995,2022-04-08T00:00:00Z,PE31 7FB,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
407000,2022-01-17T00:00:00Z,NR4 7LL,D,NORWICH,SOUTH NORFOLK,NORFOLK
391000,2022-03-18T00:00:00Z,NR4 7LL,D,NORWICH,SOUTH NORFOLK,NORFOLK
285000,2022-03-31T00:00:00Z,PE37 7HS,D,SWAFFHAM,BRECKLAND,NORFOLK
165000,2022-03-24T00:00:00Z,NR1 1GW,F,NORWICH,NORWICH,NORFOLK
245000,2022-04-04T00:00:00Z,NR14 6SS,T,NORWICH,SOUTH NORFOLK,NORFOLK
330000,2022-03-25T00:00:00Z,NR8 5EZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
121000,2022-03-10T00:00:00Z,PE30 2LR,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
248750,2022-03-25T00:00:00Z,NR14 8GT,T,NORWICH,SOUTH NORFOLK,NORFOLK
152000,2022-04-20T00:00:00Z,NR2 4BB,F,NORWICH,NORWICH,NORFOLK
320000,2022-01-19T00:00:00Z,NR11 8HX,D,NORWICH,NORTH NORFOLK,NORFOLK
375000,2022-03-11T00:00:00Z,IP25 7LJ,D,THETFORD,BRECKLAND,NORFOLK
67000,2022-03-09T00:00:00Z,PE30 2BS,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
400000,2022-01-25T00:00:00Z,NR19 2ED,S,DEREHAM,BRECKLAND,NORFOLK
342000,2022-01-28T00:00:00Z,PE38 9TQ,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
227000,2022-01-25T00:00:00Z,NR15 2JA,S,NORWICH,SOUTH NORFOLK,NORFOLK
280000,2022-03-18T00:00:00Z,NR10 5HB,D,NORWICH,BROADLAND,NORFOLK
265000,2022-01-19T00:00:00Z,NR9 5AB,S,NORWICH,SOUTH NORFOLK,NORFOLK
220000,2022-04-14T00:00:00Z,NR31 6TJ,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
400000,2022-04-01T00:00:00Z,NR11 6YA,T,NORWICH,BROADLAND,NORFOLK
320000,2022-03-01T00:00:00Z,NR2 3TT,T,NORWICH,NORWICH,NORFOLK
230000,2022-01-28T00:00:00Z,NR5 0GB,T,NORWICH,SOUTH NORFOLK,NORFOLK
175000,2022-01-14T00:00:00Z,PE30 5HJ,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
140000,2022-03-18T00:00:00Z,NR7 8RW,F,NORWICH,BROADLAND,NORFOLK
435000,2022-03-25T00:00:00Z,PE14 8ES,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
200000,2022-03-11T00:00:00Z,PE33 9HP,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
125000,2022-02-18T00:00:00Z,NR17 2GA,F,ATTLEBOROUGH,BRECKLAND,NORFOLK
395000,2022-01-21T00:00:00Z,NR28 0PU,T,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
387500,2022-02-28T00:00:00Z,IP26 4NN,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
400000,2022-02-11T00:00:00Z,NR5 8TX,D,NORWICH,NORWICH,NORFOLK
232500,2022-03-30T00:00:00Z,NR6 5RW,S,NORWICH,BROADLAND,NORFOLK
225000,2022-02-25T00:00:00Z,NR34 0LA,T,BECCLES,SOUTH NORFOLK,NORFOLK
160000,2022-01-07T00:00:00Z,NR2 4TE,F,NORWICH,NORWICH,NORFOLK
290000,2022-04-11T00:00:00Z,IP24 2JE,T,THETFORD,BRECKLAND,NORFOLK
405000,2022-03-18T00:00:00Z,PE33 0NH,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
2748620,2022-02-15T00:00:00Z,IP28 8EF,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
134000,2022-02-03T00:00:00Z,IP1 1AN,F,IPSWICH,IPSWICH,SUFFOLK
260000,2022-02-24T00:00:00Z,IP14 3FA,O,STOWMARKET,MID SUFFOLK,SUFFOLK
235000,2022-09-14T00:00:00Z,CO10 2AA,S,SUDBURY,BABERGH,SUFFOLK
217000,2022-03-31T00:00:00Z,IP16 4WX,T,LEISTON,EAST SUFFOLK,SUFFOLK
200000,2022-04-01T00:00:00Z,CO10 2PQ,F,SUDBURY,BABERGH,SUFFOLK
335000,2022-04-29T00:00:00Z,IP16 4WF,D,LEISTON,EAST SUFFOLK,SUFFOLK
290000,2022-05-31T00:00:00Z,IP16 4WF,D,LEISTON,EAST SUFFOLK,SUFFOLK
250000,2022-05-31T00:00:00Z,IP16 4WF,S,LEISTON,EAST SUFFOLK,SUFFOLK
247000,2022-05-31T00:00:00Z,IP16 4WF,S,LEISTON,EAST SUFFOLK,SUFFOLK
246000,2022-04-21T00:00:00Z,IP33 3FY,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
308000,2022-06-08T00:00:00Z,IP16 4WF,D,LEISTON,EAST SUFFOLK,SUFFOLK
110000,2022-10-17T00:00:00Z,NR32 1XL,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
600000,2022-08-23T00:00:00Z,IP21 5LE,O,EYE,MID SUFFOLK,SUFFOLK
1800000,2022-10-07T00:00:00Z,IP3 9SS,O,IPSWICH,IPSWICH,SUFFOLK
597375,2022-10-10T00:00:00Z,IP11 0WD,O,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
257465,2022-10-05T00:00:00Z,IP14 4FU,O,STOWMARKET,MID SUFFOLK,SUFFOLK
271500,2022-09-30T00:00:00Z,CB9 0EB,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
157500,2022-12-21T00:00:00Z,NR32 4XB,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
157500,2022-12-21T00:00:00Z,NR32 4XB,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
215000,2022-03-18T00:00:00Z,NR3 4QB,T,NORWICH,NORWICH,NORFOLK
195000,2022-03-11T00:00:00Z,IP21 4RU,F,DISS,SOUTH NORFOLK,NORFOLK
275000,2022-03-25T00:00:00Z,NR8 5BP,S,NORWICH,SOUTH NORFOLK,NORFOLK
225000,2022-01-07T00:00:00Z,NR31 9NZ,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
195000,2022-04-12T00:00:00Z,NR30 4EY,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
238000,2022-02-17T00:00:00Z,NR1 4PY,T,NORWICH,NORWICH,NORFOLK
256000,2022-02-25T00:00:00Z,NR8 5FZ,T,NORWICH,SOUTH NORFOLK,NORFOLK
310000,2022-01-21T00:00:00Z,NR13 5GA,D,NORWICH,BROADLAND,NORFOLK
170000,2022-03-04T00:00:00Z,NR21 9NU,T,FAKENHAM,NORTH NORFOLK,NORFOLK
570000,2022-01-19T00:00:00Z,NR12 7AF,F,NORWICH,BROADLAND,NORFOLK
249950,2022-03-11T00:00:00Z,NR15 1PZ,S,NORWICH,SOUTH NORFOLK,NORFOLK
375000,2022-03-11T00:00:00Z,NR7 8TY,T,NORWICH,BROADLAND,NORFOLK
216000,2022-03-11T00:00:00Z,NR6 6DW,T,NORWICH,NORWICH,NORFOLK
345000,2022-04-05T00:00:00Z,IP21 4QT,S,DISS,SOUTH NORFOLK,NORFOLK
260000,2022-01-25T00:00:00Z,NR8 5GD,S,NORWICH,SOUTH NORFOLK,NORFOLK
249950,2022-04-21T00:00:00Z,PE36 6HJ,F,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
635000,2022-04-13T00:00:00Z,NR13 4RT,D,NORWICH,BROADLAND,NORFOLK
256000,2022-01-14T00:00:00Z,NR17 1GS,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
150000,2022-04-08T00:00:00Z,NR5 8PR,F,NORWICH,NORWICH,NORFOLK
175000,2022-12-21T00:00:00Z,NR32 4XB,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
175000,2022-12-21T00:00:00Z,NR32 4XB,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
1474840,2022-12-15T00:00:00Z,IP30 9YT,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
247250,2022-12-12T00:00:00Z,IP2 8PU,T,IPSWICH,IPSWICH,SUFFOLK
220000,2022-10-31T00:00:00Z,CB9 8HH,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
783750,2022-07-26T00:00:00Z,IP4 4EN,O,IPSWICH,IPSWICH,SUFFOLK
185000,2022-10-31T00:00:00Z,IP1 3PD,S,IPSWICH,IPSWICH,SUFFOLK
65000,2022-10-07T00:00:00Z,IP11 0XZ,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
265000,2022-10-07T00:00:00Z,IP1 3NP,S,IPSWICH,IPSWICH,SUFFOLK
250000,2022-10-19T00:00:00Z,IP2 9BS,S,IPSWICH,IPSWICH,SUFFOLK
145000,2022-08-24T00:00:00Z,NR34 9TL,O,BECCLES,EAST SUFFOLK,SUFFOLK
334000,2022-10-21T00:00:00Z,IP19 8TN,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
150000,2022-12-08T00:00:00Z,IP11 2YJ,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
200000,2022-12-20T00:00:00Z,IP2 8LP,T,IPSWICH,IPSWICH,SUFFOLK
315000,2022-11-10T00:00:00Z,IP22 4QW,D,DISS,SOUTH NORFOLK,NORFOLK
320000,2022-02-01T00:00:00Z,NR13 6TB,T,NORWICH,BROADLAND,NORFOLK
255000,2022-04-19T00:00:00Z,NR27 0JD,S,CROMER,NORTH NORFOLK,NORFOLK
706250,2022-04-11T00:00:00Z,NR20 5HR,D,DEREHAM,BRECKLAND,NORFOLK
220000,2022-03-30T00:00:00Z,NR14 8QF,S,NORWICH,SOUTH NORFOLK,NORFOLK
197506,2022-04-08T00:00:00Z,NR27 0FA,S,CROMER,NORTH NORFOLK,NORFOLK
237500,2022-03-23T00:00:00Z,NR3 3LW,T,NORWICH,NORWICH,NORFOLK
192500,2022-03-18T00:00:00Z,IP26 4NT,T,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
800000,2022-03-28T00:00:00Z,NR18 0SY,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
162500,2022-03-25T00:00:00Z,NR10 4BG,T,NORWICH,BROADLAND,NORFOLK
224950,2022-01-21T00:00:00Z,NR3 1EE,T,NORWICH,NORWICH,NORFOLK
120500,2022-04-01T00:00:00Z,NR1 4PH,F,NORWICH,NORWICH,NORFOLK
195000,2022-01-11T00:00:00Z,NR29 4TP,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
335000,2022-02-21T00:00:00Z,NR6 7DX,S,NORWICH,BROADLAND,NORFOLK
217500,2022-04-12T00:00:00Z,NR12 9FN,T,NORWICH,NORTH NORFOLK,NORFOLK
285000,2022-03-25T00:00:00Z,NR27 9EL,F,CROMER,NORTH NORFOLK,NORFOLK
325000,2022-02-18T00:00:00Z,NR10 3FX,D,NORWICH,BROADLAND,NORFOLK
170000,2022-01-19T00:00:00Z,NR27 9EL,F,CROMER,NORTH NORFOLK,NORFOLK
175000,2022-01-19T00:00:00Z,NR27 9EL,F,CROMER,NORTH NORFOLK,NORFOLK
290000,2022-03-31T00:00:00Z,NR14 8FF,T,NORWICH,SOUTH NORFOLK,NORFOLK
125000,2022-04-01T00:00:00Z,NR4 6RP,F,NORWICH,SOUTH NORFOLK,NORFOLK
500000,2022-01-17T00:00:00Z,NR2 3NH,S,NORWICH,NORWICH,NORFOLK
373000,2022-01-14T00:00:00Z,NR19 1LJ,D,DEREHAM,BRECKLAND,NORFOLK
350000,2022-03-16T00:00:00Z,NR21 7DH,S,FAKENHAM,NORTH NORFOLK,NORFOLK
410000,2022-01-27T00:00:00Z,NR8 6DR,D,NORWICH,BROADLAND,NORFOLK
300000,2022-03-25T00:00:00Z,NR8 5HH,S,NORWICH,SOUTH NORFOLK,NORFOLK
148000,2022-03-24T00:00:00Z,NR3 1SX,F,NORWICH,NORWICH,NORFOLK
796000,2022-01-17T00:00:00Z,NR4 6WA,D,NORWICH,SOUTH NORFOLK,NORFOLK
785000,2022-03-17T00:00:00Z,IP21 4XT,D,DISS,SOUTH NORFOLK,NORFOLK
200000,2022-01-13T00:00:00Z,IP25 7LB,T,THETFORD,BRECKLAND,NORFOLK
240000,2022-01-20T00:00:00Z,NR18 0GH,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
860000,2022-03-31T00:00:00Z,PE32 2DD,D,KING'S LYNN,BRECKLAND,NORFOLK
275000,2022-04-13T00:00:00Z,NR31 8JJ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
275000,2022-12-02T00:00:00Z,IP14 4FT,T,STOWMARKET,MID SUFFOLK,SUFFOLK
700000,2022-10-28T00:00:00Z,NR29 5BX,O,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
302500,2022-04-01T00:00:00Z,NR20 4RH,O,DEREHAM,BRECKLAND,NORFOLK
5000000,2022-06-28T00:00:00Z,NR13 5GL,O,NORWICH,BROADLAND,NORFOLK
80000,2022-04-06T00:00:00Z,PE14 8JG,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
10000,2022-09-30T00:00:00Z,NR20 4UW,O,DEREHAM,BRECKLAND,NORFOLK
125000,2022-06-01T00:00:00Z,NR29 4AF,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
80000,2022-12-02T00:00:00Z,IP20 9BB,O,HARLESTON,SOUTH NORFOLK,NORFOLK
10555,2022-04-22T00:00:00Z,NA,O,NORWICH,NORWICH,NORFOLK
820000,2022-11-23T00:00:00Z,IP22 5TD,O,DISS,SOUTH NORFOLK,NORFOLK
400000,2022-10-21T00:00:00Z,NR21 9JN,T,FAKENHAM,KING'S LYNN AND WEST NORFOLK,NORFOLK
374000,2022-09-30T00:00:00Z,NR15 2TL,D,NORWICH,SOUTH NORFOLK,NORFOLK
175000,2022-11-05T00:00:00Z,NR19 2EA,S,DEREHAM,BRECKLAND,NORFOLK
37000,2022-05-18T00:00:00Z,NR29 4HZ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
46000,2022-09-09T00:00:00Z,NR12 9PN,O,NORWICH,NORTH NORFOLK,NORFOLK
62000,2022-12-06T00:00:00Z,NR19 2RT,F,DEREHAM,BRECKLAND,NORFOLK
315000,2022-09-12T00:00:00Z,NR5 8HG,S,NORWICH,NORWICH,NORFOLK
175000,2022-12-09T00:00:00Z,IP24 2BL,O,THETFORD,BRECKLAND,NORFOLK
210000,2022-10-03T00:00:00Z,NR3 4EN,T,NORWICH,NORWICH,NORFOLK
632000,2022-10-20T00:00:00Z,NR25 7JL,S,HOLT,NORTH NORFOLK,NORFOLK
