price,transfer_date,postcode,property_type,town_city,district,county
444000,2021-06-30T00:00:00Z,NR34 7QU,D,BECCLES,EAST SUFFOLK,SUFFOLK
4000,2021-08-02T00:00:00Z,NR32 2JH,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
771278,2021-03-10T00:00:00Z,IP17 3AA,T,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
660000,2021-06-29T00:00:00Z,IP29 4PT,O,BURY ST EDMUNDS,BABERGH,SUFFOLK
550000,2021-07-19T00:00:00Z,IP27 0AX,O,BRANDON,WEST SUFFOLK,SUFFOLK
1512000,2021-07-08T00:00:00Z,NR34 8EF,O,BECCLES,EAST SUFFOLK,SUFFOLK
75500,2021-07-30T00:00:00Z,IP7 5AF,O,IPSWICH,BABERGH,SUFFOLK
163500,2021-09-10T00:00:00Z,IP14 1BS,T,STOWMARKET,MID SUFFOLK,SUFFOLK
127500,2021-06-21T00:00:00Z,IP22 1BS,O,DISS,MID SUFFOLK,SUFFOLK
180000,2021-10-04T00:00:00Z,IP4 5LD,S,IPSWICH,IPSWICH,SUFFOLK
283000,2021-04-01T00:00:00Z,IP33 2HF,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
340000,2021-03-23T00:00:00Z,IP11 9DL,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
195000,2021-02-12T00:00:00Z,CB8 7AP,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
135000,2021-03-04T00:00:00Z,CB8 0DS,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
234000,2021-04-09T00:00:00Z,IP1 6QJ,S,IPSWICH,IPSWICH,SUFFOLK
416000,2021-03-31T00:00:00Z,IP23 8EE,D,EYE,MID SUFFOLK,SUFFOLK
225000,2021-04-23T00:00:00Z,IP27 0NW,D,BRANDON,WEST SUFFOLK,SUFFOLK
169500,2021-06-11T00:00:00Z,IP30 9TY,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
348000,2021-03-04T00:00:00Z,IP8 4HG,D,IPSWICH,MID SUFFOLK,SUFFOLK
250000,2021-03-29T00:00:00Z,NR34 9XH,S,BECCLES,EAST SUFFOLK,SUFFOLK
195000,2021-06-11T00:00:00Z,IP5 2YS,T,IPSWICH,EAST SUFFOLK,SUFFOLK
825000,2021-03-19T00:00:00Z,IP20 0PG,D,HARLESTON,MID SUFFOLK,SUFFOLK
168750,2021-04-13T00:00:00Z,NR32 4UN,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
342000,2021-05-28T00:00:00Z,IP14 6QR,D,STOWMARKET,MID SUFFOLK,SUFFOLK
642000,2021-02-26T00:00:00Z,IP14 5LA,D,STOWMARKET,MID SUFFOLK,SUFFOLK
225000,2021-05-27T00:00:00Z,IP10 0LP,S,IPSWICH,EAST SUFFOLK,SUFFOLK
330000,2021-05-14T00:00:00Z,NR33 7LE,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
685000,2021-04-01T00:00:00Z,IP18 6HQ,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
205000,2021-02-26T00:00:00Z,IP16 4HA,S,LEISTON,EAST SUFFOLK,SUFFOLK
393000,2021-06-03T00:00:00Z,IP30 9UH,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
245000,2021-03-19T00:00:00Z,IP14 4AB,S,STOWMARKET,MID SUFFOLK,SUFFOLK
280000,2021-05-25T00:00:00Z,CO10 2QB,D,SUDBURY,BABERGH,SUFFOLK
465000,2021-03-17T00:00:00Z,IP23 8LP,D,EYE,MID SUFFOLK,SUFFOLK
210000,2021-04-23T00:00:00Z,NR33 8TW,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
299950,2021-03-26T00:00:00Z,IP33 1JT,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
207500,2021-03-18T00:00:00Z,CB8 0DZ,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
380000,2021-05-25T00:00:00Z,IP19 9LQ,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
187500,2021-05-12T00:00:00Z,IP33 3NU,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
199995,2021-05-21T00:00:00Z,IP5 2GN,S,IPSWICH,EAST SUFFOLK,SUFFOLK
155000,2021-06-11T00:00:00Z,IP14 1RJ,T,STOWMARKET,MID SUFFOLK,SUFFOLK
195000,2021-03-31T00:00:00Z,IP14 4LS,D,STOWMARKET,MID SUFFOLK,SUFFOLK
175000,2021-02-26T00:00:00Z,IP32 6QH,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
210000,2021-03-30T00:00:00Z,IP1 5AW,T,IPSWICH,IPSWICH,SUFFOLK
150000,2021-03-31T00:00:00Z,CO10 7SA,T,SUDBURY,BABERGH,SUFFOLK
180000,2021-05-21T00:00:00Z,IP1 5AH,S,IPSWICH,IPSWICH,SUFFOLK
605000,2021-03-24T00:00:00Z,IP11 9PQ,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
125500,2021-05-26T00:00:00Z,IP3 0FB,F,IPSWICH,IPSWICH,SUFFOLK
600000,2021-04-27T00:00:00Z,IP14 5LS,D,STOWMARKET,MID SUFFOLK,SUFFOLK
188000,2021-02-26T00:00:00Z,IP29 5QZ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
335000,2021-04-07T00:00:00Z,IP18 6RU,T,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
190000,2021-03-12T00:00:00Z,IP3 8HG,T,IPSWICH,IPSWICH,SUFFOLK
227500,2021-04-12T00:00:00Z,IP14 4NX,D,STOWMARKET,MID SUFFOLK,SUFFOLK
213500,2021-04-01T00:00:00Z,IP14 5GQ,T,STOWMARKET,MID SUFFOLK,SUFFOLK
178000,2021-04-09T00:00:00Z,IP32 6EY,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
178000,2021-04-09T00:00:00Z,IP32 6EY,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
142500,2021-02-25T00:00:00Z,NR35 1TA,D,BUNGAY,EAST SUFFOLK,SUFFOLK
65000,2021-01-11T00:00:00Z,IP3 8GJ,F,IPSWICH,IPSWICH,SUFFOLK
345000,2021-03-18T00:00:00Z,IP4 5BB,D,IPSWICH,IPSWICH,SUFFOLK
393000,2021-03-04T00:00:00Z,IP8 3JD,S,IPSWICH,BABERGH,SUFFOLK
500000,2021-04-07T00:00:00Z,IP23 7NJ,D,EYE,MID SUFFOLK,SUFFOLK
127000,2021-02-25T00:00:00Z,IP33 1YQ,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
180000,2021-04-08T00:00:00Z,NR32 4WQ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
202000,2021-04-09T00:00:00Z,IP28 8GT,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
357000,2021-03-31T00:00:00Z,IP19 9HS,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
173000,2021-01-18T00:00:00Z,IP13 0ED,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
313500,2021-02-26T00:00:00Z,IP1 6BE,D,IPSWICH,IPSWICH,SUFFOLK
250000,2021-03-12T00:00:00Z,IP14 5GH,T,STOWMARKET,MID SUFFOLK,SUFFOLK
385000,2021-03-12T00:00:00Z,IP13 9DY,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
145000,2021-03-30T00:00:00Z,IP4 2EZ,T,IPSWICH,IPSWICH,SUFFOLK
340000,2021-03-23T00:00:00Z,CO10 0PW,D,SUDBURY,BABERGH,SUFFOLK
235000,2021-03-05T00:00:00Z,IP4 5SG,S,IPSWICH,IPSWICH,SUFFOLK
610000,2021-02-26T00:00:00Z,IP17 1EG,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
365000,2021-04-08T00:00:00Z,CO10 1LW,D,SUDBURY,BABERGH,SUFFOLK
390000,2021-03-19T00:00:00Z,CO10 9PR,T,SUDBURY,BABERGH,SUFFOLK
180000,2021-03-12T00:00:00Z,IP14 1ET,T,STOWMARKET,MID SUFFOLK,SUFFOLK
191250,2021-03-12T00:00:00Z,CB9 9HS,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
250000,2021-04-09T00:00:00Z,IP33 2ET,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
280000,2021-03-19T00:00:00Z,IP3 0NR,S,IPSWICH,IPSWICH,SUFFOLK
170000,2021-03-19T00:00:00Z,IP33 3NG,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
450000,2021-03-26T00:00:00Z,CO10 9SN,D,SUDBURY,BABERGH,SUFFOLK
415000,2021-04-07T00:00:00Z,IP9 1QG,D,IPSWICH,BABERGH,SUFFOLK
190000,2021-03-12T00:00:00Z,CB9 7YB,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
160000,2021-05-14T00:00:00Z,IP5 3UY,F,IPSWICH,EAST SUFFOLK,SUFFOLK
157000,2021-03-19T00:00:00Z,NR33 0EL,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
675000,2021-06-10T00:00:00Z,NR34 8HB,D,BECCLES,EAST SUFFOLK,SUFFOLK
155000,2021-04-30T00:00:00Z,NR33 8TR,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
450000,2021-03-31T00:00:00Z,IP30 0LP,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
350500,2021-03-31T00:00:00Z,IP18 6LR,F,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
360000,2021-03-25T00:00:00Z,IP30 9DE,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
570000,2021-03-15T00:00:00Z,CO10 0QT,D,SUDBURY,BABERGH,SUFFOLK
567500,2021-02-26T00:00:00Z,CO7 6TY,D,COLCHESTER,BABERGH,SUFFOLK
325000,2021-03-19T00:00:00Z,CO6 5BE,D,COLCHESTER,BABERGH,SUFFOLK
206000,2021-03-18T00:00:00Z,IP2 9QR,S,IPSWICH,IPSWICH,SUFFOLK
180000,2021-03-11T00:00:00Z,NR35 1HL,S,BUNGAY,EAST SUFFOLK,SUFFOLK
400000,2021-06-29T00:00:00Z,IP17 3AZ,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
771278,2021-03-10T00:00:00Z,IP12 1JR,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
115000,2021-06-11T00:00:00Z,IP1 4LS,O,IPSWICH,IPSWICH,SUFFOLK
182000,2021-08-13T00:00:00Z,CB8 8EY,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
255000,2021-07-16T00:00:00Z,IP12 2SS,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
189000,2021-08-13T00:00:00Z,IP3 9LA,S,IPSWICH,IPSWICH,SUFFOLK
151000,2021-06-08T00:00:00Z,IP11 2DT,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
290000,2021-06-03T00:00:00Z,IP1 4HW,S,IPSWICH,IPSWICH,SUFFOLK
228000,2021-03-31T00:00:00Z,IP3 9PF,S,IPSWICH,IPSWICH,SUFFOLK
124000,2021-03-11T00:00:00Z,NR32 2BQ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
360000,2021-05-14T00:00:00Z,IP5 2GT,D,IPSWICH,EAST SUFFOLK,SUFFOLK
682500,2021-03-12T00:00:00Z,IP28 8RX,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
310000,2021-03-22T00:00:00Z,IP5 3SN,D,IPSWICH,EAST SUFFOLK,SUFFOLK
160000,2021-03-12T00:00:00Z,NR32 2SN,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
340000,2021-04-09T00:00:00Z,IP21 5QB,T,EYE,MID SUFFOLK,SUFFOLK
483500,2021-02-26T00:00:00Z,IP13 7AE,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
227500,2021-02-26T00:00:00Z,IP19 9BE,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
155000,2021-04-01T00:00:00Z,IP13 9DD,F,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
325000,2021-03-17T00:00:00Z,IP23 7EW,S,EYE,MID SUFFOLK,SUFFOLK
338500,2021-03-23T00:00:00Z,IP33 2HZ,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
188000,2021-04-07T00:00:00Z,IP14 5GY,D,STOWMARKET,MID SUFFOLK,SUFFOLK
327000,2021-02-26T00:00:00Z,IP31 3FE,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
245000,2021-03-19T00:00:00Z,NR34 7BE,D,BECCLES,EAST SUFFOLK,SUFFOLK
125000,2021-02-26T00:00:00Z,IP1 5BG,F,IPSWICH,IPSWICH,SUFFOLK
185000,2021-05-06T00:00:00Z,IP1 5AE,T,IPSWICH,IPSWICH,SUFFOLK
440000,2021-06-14T00:00:00Z,IP4 5UD,D,IPSWICH,EAST SUFFOLK,SUFFOLK
260000,2021-03-26T00:00:00Z,IP19 9DZ,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
121500,2021-03-02T00:00:00Z,IP1 5BG,F,IPSWICH,IPSWICH,SUFFOLK
675000,2021-03-26T00:00:00Z,IP30 9AD,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
223000,2021-03-19T00:00:00Z,IP1 4HR,S,IPSWICH,IPSWICH,SUFFOLK
375000,2021-05-14T00:00:00Z,CO10 2QH,D,SUDBURY,BABERGH,SUFFOLK
382500,2021-03-04T00:00:00Z,IP7 7EL,T,IPSWICH,BABERGH,SUFFOLK
121000,2021-05-14T00:00:00Z,IP2 0ES,F,IPSWICH,IPSWICH,SUFFOLK
275000,2021-05-21T00:00:00Z,IP4 5SR,S,IPSWICH,IPSWICH,SUFFOLK
290000,2021-05-24T00:00:00Z,NR33 8HN,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
200000,2021-03-11T00:00:00Z,IP17 1BW,T,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
170000,2021-03-12T00:00:00Z,IP12 4BF,F,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
175000,2021-04-23T00:00:00Z,IP1 4HR,S,IPSWICH,IPSWICH,SUFFOLK
320000,2021-03-19T00:00:00Z,IP28 6LS,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
335000,2021-03-19T00:00:00Z,IP14 5FB,D,STOWMARKET,MID SUFFOLK,SUFFOLK
365000,2021-03-29T00:00:00Z,IP12 2GZ,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
110000,2021-04-01T00:00:00Z,IP2 0EJ,F,IPSWICH,IPSWICH,SUFFOLK
320000,2021-01-29T00:00:00Z,IP32 7PW,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
600000,2021-04-01T00:00:00Z,IP8 3AA,D,IPSWICH,BABERGH,SUFFOLK
370000,2021-01-11T00:00:00Z,IP15 5JE,S,ALDEBURGH,EAST SUFFOLK,SUFFOLK
297000,2021-03-04T00:00:00Z,IP28 8HS,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
115000,2021-03-26T00:00:00Z,IP2 8GX,F,IPSWICH,IPSWICH,SUFFOLK
158000,2021-03-22T00:00:00Z,IP4 5NS,F,IPSWICH,IPSWICH,SUFFOLK
153000,2021-03-31T00:00:00Z,IP1 4BB,T,IPSWICH,IPSWICH,SUFFOLK
140000,2021-03-15T00:00:00Z,IP16 4GW,F,LEISTON,EAST SUFFOLK,SUFFOLK
225000,2021-04-27T00:00:00Z,NR33 7SY,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
260000,2021-06-03T00:00:00Z,IP11 7HW,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
252500,2021-06-18T00:00:00Z,CO10 8NH,O,SUDBURY,WEST SUFFOLK,SUFFOLK
167500,2021-09-24T00:00:00Z,IP1 2LQ,T,IPSWICH,IPSWICH,SUFFOLK
430000,2021-06-01T00:00:00Z,NR35 1NZ,O,BUNGAY,EAST SUFFOLK,SUFFOLK
495000,2021-06-24T00:00:00Z,NA,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
335000,2021-07-28T00:00:00Z,CO10 2DL,O,SUDBURY,BABERGH,SUFFOLK
126000,2021-08-24T00:00:00Z,IP2 9XQ,T,IPSWICH,BABERGH,SUFFOLK
80000,2021-07-23T00:00:00Z,NR32 2RF,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
200000,2021-06-30T00:00:00Z,IP11 2BW,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
200000,2021-10-11T00:00:00Z,IP1 5EH,S,IPSWICH,IPSWICH,SUFFOLK
180000,2021-06-28T00:00:00Z,IP4 4RR,T,IPSWICH,IPSWICH,SUFFOLK
175000,2021-05-21T00:00:00Z,IP28 7SG,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
220000,2021-05-21T00:00:00Z,IP28 7SG,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
355000,2021-04-23T00:00:00Z,IP23 8EY,O,EYE,MID SUFFOLK,SUFFOLK
245000,2021-06-01T00:00:00Z,IP4 1NZ,S,IPSWICH,IPSWICH,SUFFOLK
1420000,2021-06-03T00:00:00Z,NR33 7NF,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
320000,2021-05-12T00:00:00Z,IP11 9AL,O,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
570000,2021-09-30T00:00:00Z,IP33 1LB,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
250000,2021-09-30T00:00:00Z,IP14 1HH,O,STOWMARKET,MID SUFFOLK,SUFFOLK
1495000,2021-06-29T00:00:00Z,IP8 3HX,D,IPSWICH,BABERGH,SUFFOLK
272500,2021-06-25T00:00:00Z,CB9 0LL,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
1110000,2021-01-08T00:00:00Z,NR28 9NZ,O,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
285000,2021-01-29T00:00:00Z,NR11 7BL,S,NORWICH,NORTH NORFOLK,NORFOLK
315000,2021-01-05T00:00:00Z,NR25 6TX,D,HOLT,NORTH NORFOLK,NORFOLK
610000,2021-01-19T00:00:00Z,NR20 5BY,D,DEREHAM,NORTH NORFOLK,NORFOLK
170000,2021-01-22T00:00:00Z,PE30 3HD,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
800000,2021-01-13T00:00:00Z,NR20 5LE,O,DEREHAM,BRECKLAND,NORFOLK
299000,2021-01-15T00:00:00Z,NR3 2SP,D,NORWICH,NORWICH,NORFOLK
5000,2021-01-08T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
45000,2021-01-12T00:00:00Z,NR30 1PD,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
297500,2021-02-11T00:00:00Z,NR4 7LZ,D,NORWICH,NORWICH,NORFOLK
350000,2021-01-13T00:00:00Z,PE36 5PW,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
490000,2021-01-12T00:00:00Z,IP22 2HW,O,DISS,BRECKLAND,NORFOLK
360000,2021-01-13T00:00:00Z,NR30 5AD,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
170000,2021-01-08T00:00:00Z,NR11 6EE,O,NORWICH,BROADLAND,NORFOLK
10468000,2021-01-01T00:00:00Z,PE31 8JX,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
685000,2021-05-25T00:00:00Z,CO6 4NA,D,COLCHESTER,BABERGH,SUFFOLK
272500,2021-06-11T00:00:00Z,IP31 3NZ,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
215000,2021-03-26T00:00:00Z,CO11 1RB,S,MANNINGTREE,BABERGH,SUFFOLK
365000,2021-03-02T00:00:00Z,IP15 5HT,S,ALDEBURGH,EAST SUFFOLK,SUFFOLK
135000,2021-04-29T00:00:00Z,IP18 6RY,T,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
305000,2021-03-12T00:00:00Z,IP14 2JG,S,STOWMARKET,MID SUFFOLK,SUFFOLK
145000,2021-05-14T00:00:00Z,IP28 8EL,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
280000,2021-03-18T00:00:00Z,IP31 1AN,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
165000,2021-03-02T00:00:00Z,NR34 7EX,T,BECCLES,EAST SUFFOLK,SUFFOLK
400000,2021-03-31T00:00:00Z,IP9 1PS,D,IPSWICH,BABERGH,SUFFOLK
387500,2021-02-22T00:00:00Z,IP33 2AF,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
510000,2021-03-11T00:00:00Z,NR32 5BL,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
170000,2021-05-20T00:00:00Z,IP16 4AT,T,LEISTON,EAST SUFFOLK,SUFFOLK
232000,2021-02-24T00:00:00Z,IP21 5TN,T,DISS,MID SUFFOLK,SUFFOLK
313000,2021-06-14T00:00:00Z,IP12 3DZ,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
224000,2021-03-17T00:00:00Z,IP4 4EE,S,IPSWICH,IPSWICH,SUFFOLK
280000,2021-03-25T00:00:00Z,IP10 0PB,S,IPSWICH,EAST SUFFOLK,SUFFOLK
270000,2021-03-12T00:00:00Z,IP31 2EF,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
354000,2021-04-12T00:00:00Z,IP14 2JG,T,STOWMARKET,MID SUFFOLK,SUFFOLK
615000,2021-03-26T00:00:00Z,IP31 3LB,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
158000,2021-03-23T00:00:00Z,IP27 0XS,S,BRANDON,WEST SUFFOLK,SUFFOLK
342000,2021-03-11T00:00:00Z,IP33 3LQ,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
405000,2021-03-22T00:00:00Z,IP14 1QZ,D,STOWMARKET,MID SUFFOLK,SUFFOLK
1900000,2021-05-27T00:00:00Z,IP12 3DR,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
216000,2021-02-03T00:00:00Z,IP4 2BA,O,IPSWICH,IPSWICH,SUFFOLK
107500,2021-06-10T00:00:00Z,IP2 9UX,F,IPSWICH,IPSWICH,SUFFOLK
212000,2021-06-23T00:00:00Z,IP27 9QR,T,BRANDON,WEST SUFFOLK,SUFFOLK
155000,2021-06-25T00:00:00Z,NR32 1HG,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
250000,2021-09-30T00:00:00Z,IP23 7BY,S,EYE,MID SUFFOLK,SUFFOLK
195000,2021-06-30T00:00:00Z,IP2 8RQ,T,IPSWICH,IPSWICH,SUFFOLK
280000,2021-09-29T00:00:00Z,CO8 5HZ,S,BURES,BABERGH,SUFFOLK
61000,2021-09-30T00:00:00Z,NR32 5HS,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
440000,2021-09-27T00:00:00Z,IP31 1DR,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
670000,2021-06-03T00:00:00Z,IP28 6RR,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
483000,2021-09-30T00:00:00Z,IP17 1FW,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
142500,2021-04-20T00:00:00Z,NR32 4PD,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
160000,2021-09-30T00:00:00Z,IP4 4NX,S,IPSWICH,IPSWICH,SUFFOLK
170000,2021-06-08T00:00:00Z,IP1 5HE,T,IPSWICH,IPSWICH,SUFFOLK
126500,2021-06-30T00:00:00Z,IP4 4NP,S,IPSWICH,IPSWICH,SUFFOLK
275000,2021-06-01T00:00:00Z,IP21 5JP,O,EYE,MID SUFFOLK,SUFFOLK
280000,2021-03-02T00:00:00Z,IP5 1JT,D,IPSWICH,EAST SUFFOLK,SUFFOLK
775000,2021-01-20T00:00:00Z,IP6 9RJ,O,IPSWICH,MID SUFFOLK,SUFFOLK
855000,2021-03-19T00:00:00Z,IP14 3JH,D,STOWMARKET,MID SUFFOLK,SUFFOLK
300000,2021-02-22T00:00:00Z,NR33 7QZ,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
245000,2021-05-18T00:00:00Z,IP12 3QP,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
399995,2021-03-25T00:00:00Z,CO6 4US,D,COLCHESTER,BABERGH,SUFFOLK
210000,2021-06-04T00:00:00Z,IP6 0HU,S,IPSWICH,MID SUFFOLK,SUFFOLK
270000,2021-05-27T00:00:00Z,IP33 1HY,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
270000,2021-03-26T00:00:00Z,IP28 7PT,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
455000,2021-03-12T00:00:00Z,IP14 5JT,D,STOWMARKET,MID SUFFOLK,SUFFOLK
188500,2021-03-30T00:00:00Z,IP21 5AS,T,EYE,MID SUFFOLK,SUFFOLK
435000,2021-03-30T00:00:00Z,CB8 8GA,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
272500,2021-03-08T00:00:00Z,IP31 3FE,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
335000,2021-06-03T00:00:00Z,IP18 6PP,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
533000,2021-04-14T00:00:00Z,CO10 7PL,D,SUDBURY,BABERGH,SUFFOLK
360000,2021-03-25T00:00:00Z,NR33 0HY,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
300000,2021-03-05T00:00:00Z,IP28 8UZ,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
220000,2021-02-26T00:00:00Z,IP28 8WS,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
415000,2021-06-09T00:00:00Z,IP17 3QA,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
405000,2021-05-19T00:00:00Z,IP6 0AH,T,IPSWICH,MID SUFFOLK,SUFFOLK
176000,2021-03-26T00:00:00Z,NR33 7HA,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
515000,2021-03-26T00:00:00Z,CO10 0TJ,T,SUDBURY,BABERGH,SUFFOLK
720000,2021-04-09T00:00:00Z,IP30 9SX,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
415000,2021-03-04T00:00:00Z,IP4 2TU,T,IPSWICH,IPSWICH,SUFFOLK
158500,2021-05-06T00:00:00Z,IP32 7RH,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
317500,2021-03-05T00:00:00Z,IP14 1QJ,D,STOWMARKET,MID SUFFOLK,SUFFOLK
107000,2021-05-28T00:00:00Z,IP8 3AJ,F,IPSWICH,BABERGH,SUFFOLK
218000,2021-03-11T00:00:00Z,IP1 4FD,T,IPSWICH,IPSWICH,SUFFOLK
210000,2021-03-11T00:00:00Z,CB9 8EA,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
255000,2021-03-12T00:00:00Z,IP1 5BT,D,IPSWICH,IPSWICH,SUFFOLK
330000,2021-03-11T00:00:00Z,CO11 1PB,D,MANNINGTREE,BABERGH,SUFFOLK
400000,2021-01-22T00:00:00Z,CB8 8SN,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
280000,2021-03-18T00:00:00Z,IP1 6DA,S,IPSWICH,IPSWICH,SUFFOLK
350000,2021-03-26T00:00:00Z,IP31 3FG,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
233000,2021-03-30T00:00:00Z,IP14 5GF,T,STOWMARKET,MID SUFFOLK,SUFFOLK
275000,2021-03-26T00:00:00Z,IP5 1LE,S,IPSWICH,EAST SUFFOLK,SUFFOLK
