price,transfer_date,postcode,property_type,town_city,district,county
325000,2023-12-08T00:00:00Z,NR15 2WG,D,NORWICH,SOUTH NORFOLK,NORFOLK
160000,2023-12-20T00:00:00Z,PE33 9HP,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
785000,2023-10-27T00:00:00Z,IP13 6FF,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
415000,2023-12-01T00:00:00Z,IP6 8FG,D,IPSWICH,MID SUFFOLK,SUFFOLK
549995,2023-11-30T00:00:00Z,IP7 6FY,D,IPSWICH,BABERGH,SUFFOLK
370000,2023-11-17T00:00:00Z,IP11 7EJ,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
470000,2023-11-10T00:00:00Z,IP13 6FF,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
420000,2023-11-22T00:00:00Z,IP11 6AD,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
250000,2023-09-22T00:00:00Z,IP6 8FG,T,IPSWICH,MID SUFFOLK,SUFFOLK
400000,2023-09-29T00:00:00Z,CB9 7PU,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
345000,2023-11-10T00:00:00Z,IP6 8FF,T,IPSWICH,MID SUFFOLK,SUFFOLK
325000,2023-11-03T00:00:00Z,IP30 9ZE,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
370000,2023-11-24T00:00:00Z,CB8 7GW,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
295000,2023-11-17T00:00:00Z,IP8 3GP,S,IPSWICH,BABERGH,SUFFOLK
415000,2023-11-30T00:00:00Z,IP23 7FE,D,EYE,MID SUFFOLK,SUFFOLK
280000,2023-11-30T00:00:00Z,IP30 9ZE,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
535000,2023-12-05T00:00:00Z,IP30 9ZQ,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
213400,2023-11-27T00:00:00Z,CO10 0ZL,S,SUDBURY,BABERGH,SUFFOLK
285000,2023-12-08T00:00:00Z,IP17 2EP,S,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
318000,2023-12-13T00:00:00Z,IP14 4GB,D,STOWMARKET,MID SUFFOLK,SUFFOLK
265000,2023-07-14T00:00:00Z,IP14 1FF,T,STOWMARKET,MID SUFFOLK,SUFFOLK
285000,2023-12-08T00:00:00Z,IP11 9GL,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
275000,2023-12-08T00:00:00Z,IP17 2EP,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
427000,2023-11-24T00:00:00Z,IP14 4GL,D,STOWMARKET,MID SUFFOLK,SUFFOLK
345000,2023-12-18T00:00:00Z,IP23 7FF,D,EYE,MID SUFFOLK,SUFFOLK
405000,2023-10-31T00:00:00Z,IP30 9ZE,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
510000,2023-11-30T00:00:00Z,IP31 3UA,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
300000,2023-12-01T00:00:00Z,IP14 1FT,S,STOWMARKET,MID SUFFOLK,SUFFOLK
325000,2023-11-22T00:00:00Z,CO10 0ZL,S,SUDBURY,BABERGH,SUFFOLK
349995,2023-12-18T00:00:00Z,IP31 3FR,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
415500,2023-11-28T00:00:00Z,CO10 0XS,D,SUDBURY,BABERGH,SUFFOLK
470000,2023-11-24T00:00:00Z,CB8 7FQ,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
695000,2023-12-15T00:00:00Z,IP31 3UA,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
410000,2023-12-15T00:00:00Z,IP11 9GJ,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
530000,2023-11-30T00:00:00Z,CB8 7FQ,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
400000,2023-12-15T00:00:00Z,IP4 5TE,D,IPSWICH,EAST SUFFOLK,SUFFOLK
805000,2023-12-04T00:00:00Z,CO10 5PY,O,SUDBURY,BABERGH,SUFFOLK
135000,2023-07-28T00:00:00Z,CO11 1RG,O,MANNINGTREE,BABERGH,SUFFOLK
310000,2023-11-13T00:00:00Z,CB9 0HR,O,HAVERHILL,WEST SUFFOLK,SUFFOLK
215000,2023-12-15T00:00:00Z,IP7 5JG,O,IPSWICH,BABERGH,SUFFOLK
265000,2023-11-29T00:00:00Z,IP7 6NR,D,IPSWICH,BABERGH,SUFFOLK
207500,2023-12-01T00:00:00Z,NR33 7AP,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
275000,2023-11-29T00:00:00Z,CB8 0HZ,O,NEWMARKET,WEST SUFFOLK,SUFFOLK
1131250,2023-12-07T00:00:00Z,IP13 6ND,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
315000,2023-09-15T00:00:00Z,NR13 6FS,D,NORWICH,BROADLAND,NORFOLK
460000,2023-10-20T00:00:00Z,PE32 2GD,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
333000,2023-10-31T00:00:00Z,NR13 6FZ,D,NORWICH,BROADLAND,NORFOLK
560000,2023-11-10T00:00:00Z,NR16 2RF,D,NORWICH,BRECKLAND,NORFOLK
310000,2023-11-09T00:00:00Z,NR18 9UJ,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
228900,2023-10-27T00:00:00Z,PE14 8EU,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
445000,2023-10-27T00:00:00Z,NR13 6FS,D,NORWICH,BROADLAND,NORFOLK
405000,2023-10-31T00:00:00Z,NR13 6FS,D,NORWICH,BROADLAND,NORFOLK
300000,2023-10-20T00:00:00Z,NR20 3GD,D,DEREHAM,BRECKLAND,NORFOLK
275000,2023-08-30T00:00:00Z,NR18 0GB,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
180000,2023-11-15T00:00:00Z,NR29 4EU,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2023-11-30T00:00:00Z,NR10 4FS,D,NORWICH,BROADLAND,NORFOLK
185000,2023-11-10T00:00:00Z,PE34 4LW,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
155000,2023-11-22T00:00:00Z,NR30 2RG,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
241000,2023-10-20T00:00:00Z,NR17 1TQ,T,ATTLEBOROUGH,BRECKLAND,NORFOLK
475000,2023-11-24T00:00:00Z,NR5 0WP,D,NORWICH,SOUTH NORFOLK,NORFOLK
182500,2023-11-29T00:00:00Z,NR15 2YS,S,NORWICH,SOUTH NORFOLK,NORFOLK
320000,2023-12-07T00:00:00Z,NR16 2GB,S,NORWICH,BRECKLAND,NORFOLK
395000,2023-11-30T00:00:00Z,PE30 3FN,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
325000,2023-12-08T00:00:00Z,NR10 4FS,D,NORWICH,BROADLAND,NORFOLK
150000,2023-11-03T00:00:00Z,NR18 0PN,F,WYMONDHAM,SOUTH NORFOLK,NORFOLK
425000,2023-12-06T00:00:00Z,NR16 2GB,D,NORWICH,BRECKLAND,NORFOLK
145000,2023-11-23T00:00:00Z,NR7 9LS,F,NORWICH,BROADLAND,NORFOLK
350000,2023-11-30T00:00:00Z,NR6 5FR,D,NORWICH,BROADLAND,NORFOLK
315000,2023-11-24T00:00:00Z,NR18 0UF,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
293000,2023-11-30T00:00:00Z,NR13 6FZ,S,NORWICH,BROADLAND,NORFOLK
745000,2023-12-07T00:00:00Z,PE31 8GW,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
348000,2023-12-08T00:00:00Z,PE37 8FR,D,SWAFFHAM,BRECKLAND,NORFOLK
260000,2023-11-30T00:00:00Z,NR13 6FQ,S,NORWICH,BROADLAND,NORFOLK
420000,2023-11-24T00:00:00Z,NR17 1TS,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
451995,2023-11-24T00:00:00Z,NR10 3GF,D,NORWICH,BROADLAND,NORFOLK
275000,2023-12-01T00:00:00Z,NR16 2GB,S,NORWICH,BRECKLAND,NORFOLK
170000,2023-12-15T00:00:00Z,NR31 7QR,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
220000,2023-12-13T00:00:00Z,NR30 5RN,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
327500,2023-12-15T00:00:00Z,NR9 5SX,D,NORWICH,BROADLAND,NORFOLK
310000,2023-12-18T00:00:00Z,NR8 6TR,D,NORWICH,BROADLAND,NORFOLK
136500,2023-12-07T00:00:00Z,NR7 9XN,F,NORWICH,NORWICH,NORFOLK
240000,2023-12-15T00:00:00Z,PE33 0LB,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
127000,2023-11-24T00:00:00Z,NR3 4EQ,F,NORWICH,NORWICH,NORFOLK
360000,2023-08-09T00:00:00Z,NR28 0DD,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
210000,2023-12-18T00:00:00Z,IP25 6EL,D,THETFORD,BRECKLAND,NORFOLK
265000,2023-12-08T00:00:00Z,PE32 1RJ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
315000,2023-12-14T00:00:00Z,PE31 7AH,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
385000,2023-12-20T00:00:00Z,NR21 8NE,D,FAKENHAM,NORTH NORFOLK,NORFOLK
465000,2023-12-15T00:00:00Z,NR10 4EA,S,NORWICH,BROADLAND,NORFOLK
510000,2023-12-20T00:00:00Z,NR13 6SS,D,NORWICH,BROADLAND,NORFOLK
205000,2023-12-20T00:00:00Z,NR3 4TT,T,NORWICH,NORWICH,NORFOLK
640000,2023-12-05T00:00:00Z,PE31 8QF,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
266000,2023-12-08T00:00:00Z,NR6 6XY,S,NORWICH,BROADLAND,NORFOLK
1505000,2023-11-24T00:00:00Z,NR28 0QB,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
250000,2023-12-11T00:00:00Z,PE33 0LB,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
360000,2023-07-11T00:00:00Z,NR10 4SP,D,NORWICH,BROADLAND,NORFOLK
195000,2023-12-08T00:00:00Z,IP25 7EX,T,THETFORD,BRECKLAND,NORFOLK
410000,2023-12-07T00:00:00Z,NR27 0PD,D,CROMER,NORTH NORFOLK,NORFOLK
227500,2023-11-28T00:00:00Z,NR16 2HU,D,NORWICH,BRECKLAND,NORFOLK
245000,2023-12-18T00:00:00Z,NR7 8QA,D,NORWICH,BROADLAND,NORFOLK
260000,2023-12-19T00:00:00Z,PE38 9UD,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2023-11-10T00:00:00Z,NR12 0YG,D,NORWICH,NORTH NORFOLK,NORFOLK
215000,2023-12-08T00:00:00Z,NR7 9AD,S,NORWICH,BROADLAND,NORFOLK
350000,2023-12-19T00:00:00Z,NR13 6DQ,S,NORWICH,BROADLAND,NORFOLK
280000,2023-12-11T00:00:00Z,NR16 1LU,D,NORWICH,SOUTH NORFOLK,NORFOLK
271500,2023-12-14T00:00:00Z,NR14 8AS,S,NORWICH,SOUTH NORFOLK,NORFOLK
147000,2023-12-08T00:00:00Z,NR29 4LA,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
220000,2023-12-13T00:00:00Z,NR7 8JF,S,NORWICH,BROADLAND,NORFOLK
200000,2023-11-13T00:00:00Z,IP11 7FE,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
385000,2023-12-08T00:00:00Z,IP30 9GT,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
511275,2023-12-15T00:00:00Z,IP30 9ZQ,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
325000,2023-11-30T00:00:00Z,IP11 6AH,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
483300,2023-12-15T00:00:00Z,IP30 9ZQ,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
440000,2023-11-29T00:00:00Z,IP30 9ZQ,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
250000,2023-12-06T00:00:00Z,IP17 2EP,T,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
290000,2023-11-30T00:00:00Z,IP9 1FJ,S,IPSWICH,BABERGH,SUFFOLK
315000,2023-12-20T00:00:00Z,IP30 9ZH,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
295000,2023-12-21T00:00:00Z,IP11 9GL,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
625000,2023-11-24T00:00:00Z,IP31 3UA,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
260000,2023-12-15T00:00:00Z,IP30 9GT,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
200000,2023-11-29T00:00:00Z,IP11 7FE,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
525000,2023-10-26T00:00:00Z,IP9 1FJ,D,IPSWICH,BABERGH,SUFFOLK
290000,2023-12-18T00:00:00Z,IP23 7FE,T,EYE,MID SUFFOLK,SUFFOLK
515000,2023-12-15T00:00:00Z,IP31 3UA,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
380000,2023-10-27T00:00:00Z,IP9 1FJ,D,IPSWICH,BABERGH,SUFFOLK
288000,2023-12-15T00:00:00Z,CO10 0RF,S,SUDBURY,BABERGH,SUFFOLK
342000,2023-12-15T00:00:00Z,IP23 7FF,D,EYE,MID SUFFOLK,SUFFOLK
565000,2023-12-18T00:00:00Z,IP13 6FF,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
650000,2023-12-15T00:00:00Z,IP13 6FF,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
345000,2023-11-30T00:00:00Z,IP7 6FS,D,IPSWICH,BABERGH,SUFFOLK
464995,2023-08-25T00:00:00Z,CB9 7UF,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
420000,2023-12-15T00:00:00Z,CB9 7YN,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
299950,2023-12-21T00:00:00Z,IP28 3AA,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
335000,2023-12-15T00:00:00Z,IP31 3GE,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
290000,2023-12-01T00:00:00Z,IP14 1XR,S,STOWMARKET,MID SUFFOLK,SUFFOLK
784000,2023-12-18T00:00:00Z,CO7 6QW,T,COLCHESTER,BABERGH,SUFFOLK
410000,2023-12-22T00:00:00Z,IP11 6AG,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
330000,2023-12-22T00:00:00Z,IP7 6DQ,S,IPSWICH,BABERGH,SUFFOLK
479995,2023-12-21T00:00:00Z,IP31 3GE,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
290000,2023-10-11T00:00:00Z,CO10 0WE,T,SUDBURY,BABERGH,SUFFOLK
258000,2023-10-26T00:00:00Z,IP23 7ES,D,EYE,MID SUFFOLK,SUFFOLK
655000,2023-10-06T00:00:00Z,IP21 5NE,O,EYE,MID SUFFOLK,SUFFOLK
315000,2023-09-14T00:00:00Z,IP33 1LW,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
235000,2023-09-29T00:00:00Z,IP1 5LG,T,IPSWICH,IPSWICH,SUFFOLK
1650000,2023-11-16T00:00:00Z,IP19 0LQ,O,HALESWORTH,EAST SUFFOLK,SUFFOLK
350000,2023-12-20T00:00:00Z,IP30 9RS,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
233500,2023-12-05T00:00:00Z,IP32 7HX,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
1050000,2023-03-01T00:00:00Z,IP14 6NP,O,STOWMARKET,MID SUFFOLK,SUFFOLK
167000,2023-11-29T00:00:00Z,NR32 3NL,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
400000,2023-12-01T00:00:00Z,IP7 6RD,O,IPSWICH,BABERGH,SUFFOLK
300000,2023-10-31T00:00:00Z,IP2 9AB,S,IPSWICH,IPSWICH,SUFFOLK
250000,2023-11-29T00:00:00Z,NR32 4NU,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
120000,2023-12-01T00:00:00Z,IP18 6SY,O,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
630000,2023-02-28T00:00:00Z,CB8 8DH,O,NEWMARKET,WEST SUFFOLK,SUFFOLK
340000,2023-08-10T00:00:00Z,IP32 7PH,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
100000,2023-10-17T00:00:00Z,IP1 1TG,O,IPSWICH,IPSWICH,SUFFOLK
240000,2023-11-24T00:00:00Z,IP4 2QT,T,IPSWICH,IPSWICH,SUFFOLK
140000,2023-12-06T00:00:00Z,CB8 7SS,O,NEWMARKET,WEST SUFFOLK,SUFFOLK
175000,2023-12-04T00:00:00Z,IP11 9AA,O,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
133000,2023-10-12T00:00:00Z,IP2 8DS,T,IPSWICH,IPSWICH,SUFFOLK
250000,2023-11-14T00:00:00Z,CB8 9AA,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
220000,2023-07-03T00:00:00Z,IP4 2QT,S,IPSWICH,IPSWICH,SUFFOLK
260000,2023-12-12T00:00:00Z,IP2 9RR,O,IPSWICH,IPSWICH,SUFFOLK
670000,2023-12-11T00:00:00Z,IP14 3AU,O,STOWMARKET,MID SUFFOLK,SUFFOLK
893397,2023-10-31T00:00:00Z,IP2 8LF,O,IPSWICH,IPSWICH,SUFFOLK
400000,2023-02-17T00:00:00Z,IP30 0LP,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
355000,2023-11-28T00:00:00Z,IP29 5EA,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
220000,2023-02-27T00:00:00Z,IP3 8NE,S,IPSWICH,IPSWICH,SUFFOLK
230000,2023-07-28T00:00:00Z,IP3 8JF,S,IPSWICH,IPSWICH,SUFFOLK
237500,2023-04-03T00:00:00Z,IP2 0NX,F,IPSWICH,IPSWICH,SUFFOLK
100000,2023-11-16T00:00:00Z,CO10 9JG,O,SUDBURY,BABERGH,SUFFOLK
146500,2023-12-08T00:00:00Z,NR34 9UG,T,BECCLES,EAST SUFFOLK,SUFFOLK
220000,2023-07-14T00:00:00Z,NR34 9UX,O,BECCLES,EAST SUFFOLK,SUFFOLK
240995,2023-12-15T00:00:00Z,NR10 3GF,S,NORWICH,BROADLAND,NORFOLK
325000,2023-12-01T00:00:00Z,NR10 4FS,D,NORWICH,BROADLAND,NORFOLK
320000,2023-11-30T00:00:00Z,NR16 2GB,S,NORWICH,BRECKLAND,NORFOLK
315000,2023-11-30T00:00:00Z,NR5 0WF,S,NORWICH,SOUTH NORFOLK,NORFOLK
525000,2023-12-01T00:00:00Z,NR14 7FS,D,NORWICH,SOUTH NORFOLK,NORFOLK
430000,2023-11-16T00:00:00Z,NR6 7GJ,D,NORWICH,BROADLAND,NORFOLK
330000,2023-12-07T00:00:00Z,NR26 8WA,S,SHERINGHAM,NORTH NORFOLK,NORFOLK
280000,2023-12-15T00:00:00Z,NR6 5FR,S,NORWICH,BROADLAND,NORFOLK
243000,2023-11-30T00:00:00Z,NR13 6FQ,S,NORWICH,BROADLAND,NORFOLK
365000,2023-11-30T00:00:00Z,NR9 5FP,D,NORWICH,SOUTH NORFOLK,NORFOLK
295000,2023-11-30T00:00:00Z,NR13 6FZ,S,NORWICH,BROADLAND,NORFOLK
456000,2023-11-30T00:00:00Z,NR9 5FP,D,NORWICH,SOUTH NORFOLK,NORFOLK
435000,2023-11-30T00:00:00Z,NR9 5FP,D,NORWICH,SOUTH NORFOLK,NORFOLK
250000,2023-12-20T00:00:00Z,NR31 9GX,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
228000,2023-12-20T00:00:00Z,NR6 5FR,S,NORWICH,BROADLAND,NORFOLK
265000,2023-11-30T00:00:00Z,NR20 3UB,S,DEREHAM,BRECKLAND,NORFOLK
335000,2023-12-21T00:00:00Z,NR6 5FR,S,NORWICH,BROADLAND,NORFOLK
347000,2023-11-30T00:00:00Z,NR6 5FR,D,NORWICH,BROADLAND,NORFOLK
250000,2023-11-24T00:00:00Z,NR18 9JB,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
370000,2023-11-30T00:00:00Z,NR6 5FR,D,NORWICH,BROADLAND,NORFOLK
235000,2023-12-21T00:00:00Z,PE30 3FP,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
335000,2023-12-21T00:00:00Z,NR6 5FR,S,NORWICH,BROADLAND,NORFOLK
295000,2023-09-29T00:00:00Z,NR9 5FQ,D,NORWICH,SOUTH NORFOLK,NORFOLK
270000,2023-11-30T00:00:00Z,NR8 6BQ,T,NORWICH,BROADLAND,NORFOLK
220000,2023-08-31T00:00:00Z,PE37 8GY,S,SWAFFHAM,BRECKLAND,NORFOLK
240000,2023-12-15T00:00:00Z,NR31 9GX,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
295000,2023-12-15T00:00:00Z,PE30 3FN,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
345000,2023-12-15T00:00:00Z,NR18 0GB,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
235000,2023-12-21T00:00:00Z,PE30 3FR,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
382000,2023-11-30T00:00:00Z,NR6 7GJ,D,NORWICH,BROADLAND,NORFOLK
332500,2023-12-08T00:00:00Z,NR18 0GB,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
530000,2023-12-08T00:00:00Z,NR14 7XG,D,NORWICH,SOUTH NORFOLK,NORFOLK
299950,2023-12-08T00:00:00Z,NR20 3UE,D,DEREHAM,BRECKLAND,NORFOLK
130000,2023-08-14T00:00:00Z,NR5 9BB,F,NORWICH,NORWICH,NORFOLK
160000,2023-12-20T00:00:00Z,PE38 0AF,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
160000,2023-12-05T00:00:00Z,NR29 5JR,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
287000,2023-08-25T00:00:00Z,NR31 8TS,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
515000,2023-08-16T00:00:00Z,PE14 7PN,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
335000,2023-12-21T00:00:00Z,NR24 2PY,S,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK
480000,2023-12-20T00:00:00Z,NR24 2JG,D,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK
300000,2023-11-17T00:00:00Z,NR7 8TN,S,NORWICH,BROADLAND,NORFOLK
554000,2023-12-20T00:00:00Z,IP25 7PA,D,THETFORD,BRECKLAND,NORFOLK
415000,2023-12-19T00:00:00Z,NR8 5DN,D,NORWICH,SOUTH NORFOLK,NORFOLK
164000,2023-12-20T00:00:00Z,NR1 1ER,F,NORWICH,NORWICH,NORFOLK
406448,2023-12-18T00:00:00Z,NR7 0AQ,S,NORWICH,NORWICH,NORFOLK
300000,2023-12-15T00:00:00Z,NR6 7PP,D,NORWICH,BROADLAND,NORFOLK
42500,2023-06-30T00:00:00Z,NR1 3DZ,F,NORWICH,NORWICH,NORFOLK
112000,2023-02-15T00:00:00Z,PE38 9HY,F,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
295000,2023-12-15T00:00:00Z,NR7 0AS,S,NORWICH,BROADLAND,NORFOLK
292500,2023-11-03T00:00:00Z,NR10 5AF,F,NORWICH,BROADLAND,NORFOLK
567500,2023-12-15T00:00:00Z,NR10 4NR,D,NORWICH,BROADLAND,NORFOLK
315000,2023-11-29T00:00:00Z,NR14 6SR,S,NORWICH,SOUTH NORFOLK,NORFOLK
350000,2023-12-18T00:00:00Z,NR27 9PS,D,CROMER,NORTH NORFOLK,NORFOLK
203000,2023-12-15T00:00:00Z,NR3 4SQ,T,NORWICH,NORWICH,NORFOLK
275000,2023-12-15T00:00:00Z,NR9 3JP,D,NORWICH,SOUTH NORFOLK,NORFOLK
270000,2023-08-30T00:00:00Z,PE37 8EE,D,SWAFFHAM,BRECKLAND,NORFOLK
750000,2023-08-29T00:00:00Z,NR17 1DG,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
212500,2023-12-15T00:00:00Z,IP21 4NQ,T,DISS,SOUTH NORFOLK,NORFOLK
375000,2023-11-23T00:00:00Z,PE38 9UB,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
228000,2023-12-11T00:00:00Z,NR1 1HS,T,NORWICH,NORWICH,NORFOLK
300000,2023-12-15T00:00:00Z,NR15 1NX,D,NORWICH,SOUTH NORFOLK,NORFOLK
97500,2023-02-09T00:00:00Z,PE30 4GT,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
405000,2023-12-15T00:00:00Z,PE34 3DP,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2023-08-18T00:00:00Z,NR2 4DN,T,NORWICH,NORWICH,NORFOLK
343500,2023-08-21T00:00:00Z,NR18 9BB,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
230000,2023-12-15T00:00:00Z,NR29 5ES,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
360000,2023-12-08T00:00:00Z,IP14 1XS,D,STOWMARKET,MID SUFFOLK,SUFFOLK
475000,2023-11-17T00:00:00Z,IP11 0WA,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
466500,2023-04-11T00:00:00Z,IP11 0WA,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
390000,2023-11-29T00:00:00Z,IP14 3SD,D,STOWMARKET,MID SUFFOLK,SUFFOLK
150000,2023-12-20T00:00:00Z,NR33 8JW,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
329995,2023-03-31T00:00:00Z,CB9 7WP,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
265000,2023-12-20T00:00:00Z,IP30 9GT,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
385500,2023-11-03T00:00:00Z,CB9 7YN,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
197000,2023-09-29T00:00:00Z,CO10 9LL,F,SUDBURY,BABERGH,SUFFOLK
178500,2023-01-16T00:00:00Z,IP11 9GD,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
310000,2023-05-15T00:00:00Z,CO10 2FE,S,SUDBURY,BABERGH,SUFFOLK
340950,2023-07-28T00:00:00Z,NR34 9SQ,F,BECCLES,EAST SUFFOLK,SUFFOLK
225000,2023-11-27T00:00:00Z,NR33 7RU,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
330000,2023-12-01T00:00:00Z,IP14 4AX,O,STOWMARKET,MID SUFFOLK,SUFFOLK
198000,2023-11-01T00:00:00Z,IP3 8AR,S,IPSWICH,IPSWICH,SUFFOLK
235000,2023-07-31T00:00:00Z,IP6 0FH,S,IPSWICH,MID SUFFOLK,SUFFOLK
668500,2023-09-28T00:00:00Z,IP21 5TP,D,DISS,MID SUFFOLK,SUFFOLK
42000,2023-11-13T00:00:00Z,IP33 1LB,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
240000,2023-03-02T00:00:00Z,NR34 8JP,D,BECCLES,EAST SUFFOLK,SUFFOLK
